_last_touched_dt_utc,active,approver_id,ou_id,owner_id,parent_id,ref,title,type_id
2025-05-17 13:21:11.24+05:30,t,N,892,N,1,660159,Lead Tech Poly Mold,4
2025-05-17 13:21:11.24+05:30,t,N,893,N,1,660017,Training Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,894,N,1,660161,"Kaizen Shop Technician, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,895,N,1,660019,Quality Engineering Technician,4
2025-05-17 13:21:11.24+05:30,t,N,896,N,1,660170,Maintenance Team Member III,4
2025-05-17 13:21:11.24+05:30,t,N,897,N,1,660020,Quality Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,898,N,1,660171,Maintenance Team Member IV,4
2025-05-17 13:21:11.24+05:30,t,N,899,N,1,660021,Translator,4
2025-05-17 13:21:11.24+05:30,t,N,900,N,1,660172,Maintenance Team Member V,4
2025-05-17 13:21:11.24+05:30,t,N,901,N,1,660026,Supv Maintenance(delete),4
2025-05-17 13:21:11.24+05:30,t,N,902,N,1,660173,Planner I,4
2025-05-17 13:21:11.24+05:30,t,N,903,N,1,660027,Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,904,N,1,660174,Planner II,4
2025-05-17 13:21:11.24+05:30,t,N,905,N,1,660035,Public Relations Spe,4
2025-05-17 13:21:11.24+05:30,t,N,906,N,1,660175,Machine Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,907,N,1,660036,Human Resources Generalist,4
2025-05-17 13:21:11.24+05:30,t,N,908,N,1,660176,Machine Engineer III,4
2025-05-17 13:21:11.24+05:30,t,N,909,N,1,660039,Project Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,910,N,1,660178,Planner III,4
2025-05-17 13:21:11.24+05:30,t,N,911,N,1,660041,Cost Accountant,4
2025-05-17 13:21:11.24+05:30,t,N,912,N,1,660180,"Administrator, Maintenance",4
2025-05-17 13:21:11.24+05:30,t,N,913,N,1,660042,General Accountant,4
2025-05-17 13:21:11.24+05:30,t,N,914,N,1,660181,"Administrator, AP",4
2025-05-17 13:21:11.24+05:30,t,N,915,N,1,660053,Quality Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,916,N,1,660182,"Administrator, Purchasing",4
2025-05-17 13:21:11.24+05:30,t,N,917,N,1,660055,Manufacturing Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,918,N,1,660183,"Administrator, Process Stabliz",4
2025-05-17 13:21:11.24+05:30,t,N,919,N,1,660057,Quality Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,920,N,1,660185,Maintenance Team Member VI,4
2025-05-17 13:21:11.24+05:30,t,N,921,N,1,660061,Customs Specialists,4
2025-05-17 13:21:11.24+05:30,t,N,922,N,1,660186,"Maintenance Team Member, JR",4
2025-05-17 13:21:11.24+05:30,t,N,923,N,1,660062,"Occupational Health Nurse, SR",4
2025-05-17 13:21:11.24+05:30,t,N,924,N,1,660190,"Cost Accountant, Jr.",4
2025-05-17 13:21:11.24+05:30,t,N,925,N,1,660076,Environmental Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,926,N,1,660191,Project Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,927,N,1,660088,General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,928,N,1,660211,Manufacturing Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,929,N,1,660093,"Cost Accountant, SR",4
2025-05-17 13:21:11.24+05:30,t,N,930,N,1,660212,Machinist,4
2025-05-17 13:21:11.24+05:30,t,N,931,N,1,660094,Inventory Accountant,4
2025-05-17 13:21:11.24+05:30,t,N,932,N,1,660217,TPS Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,933,N,1,660095,Ast GM Quality,4
2025-05-17 13:21:11.24+05:30,t,N,934,N,1,660219,Engineering Technician III,4
2025-05-17 13:21:11.24+05:30,t,N,935,N,1,660096,"General Manager, Asst",4
2025-05-17 13:21:11.24+05:30,t,N,936,N,1,660225,"Manager, Assistant",4
2025-05-17 13:21:11.24+05:30,t,N,937,N,1,660104,Vice President,4
2025-05-17 13:21:11.24+05:30,t,N,938,N,1,660240,"Supervisor, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,939,N,1,660107,Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,940,N,1,660241,"Supervisor II, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,941,N,1,660108,Lead Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,942,N,1,660242,"Manager, Assistant, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,943,N,1,660109,Mold Set-up Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,944,N,1,660243,"Manager, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,945,N,1,660110,Maintenance Team Member I,4
2025-05-17 13:21:11.24+05:30,t,N,946,N,1,660244,"Manager, Senior, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,947,N,1,660111,Maintenance Team Member II,4
2025-05-17 13:21:11.24+05:30,t,N,948,N,1,660245,"General Manager, Asst, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,949,N,1,660121,Quality Engineering Tech II,4
2025-05-17 13:21:11.24+05:30,t,N,950,N,1,660246,"General Manager, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,951,N,1,660122,Ocup Health Speciali,4
2025-05-17 13:21:11.24+05:30,t,N,952,N,1,660247,"General Manager, Senior, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,953,N,1,660126,Intern,4
2025-05-17 13:21:11.24+05:30,t,N,954,N,1,660250,"Supervisor, Admin",4
2025-05-17 13:21:11.24+05:30,t,N,955,N,1,660127,Supervisor II,4
2025-05-17 13:21:11.24+05:30,t,N,956,N,1,660252,"Manager, Assistant, Admin",4
2025-05-17 13:21:11.24+05:30,t,N,957,N,1,FS330091,Extrusion Process Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,958,N,1,660253,"Manager, Admin",4
2025-05-17 13:21:11.24+05:30,t,N,959,N,1,FS330093,Process Engineering Manager,4
2025-05-17 13:21:11.24+05:30,t,N,960,N,1,660254,"Manager, Senior, Admin",4
2025-05-17 13:21:11.24+05:30,t,N,961,N,1,FS330094,Prototype Technician,4
2025-05-17 13:21:11.24+05:30,t,N,962,N,1,660265,Pre Production Planner,4
2025-05-17 13:21:11.24+05:30,t,N,963,N,1,FS330095,Supplier Quality Eng,4
2025-05-17 13:21:11.24+05:30,t,N,964,N,1,660269,Quality Engineer III,4
2025-05-17 13:21:11.24+05:30,t,N,965,N,1,FS330096,ME Design,4
2025-05-17 13:21:11.24+05:30,t,N,966,N,1,660270,Manufacturing Engineer III,4
2025-05-17 13:21:11.24+05:30,t,N,967,N,1,FS330100,Engineering Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,968,N,1,660271,"Accountant, Senior",4
2025-05-17 13:21:11.24+05:30,t,N,969,N,1,FS330103,Extrusion Manager,4
2025-05-17 13:21:11.24+05:30,t,N,970,N,1,660280,"Shift Leader I, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,971,N,1,FS330106,Engineer Manager,4
2025-05-17 13:21:11.24+05:30,t,N,972,N,1,660281,"Shift Leader II, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,973,N,1,FS330108,Extrusion Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,974,N,1,660282,"Shift Leader III, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,975,N,1,FS330109,Cost Accountant,4
2025-05-17 13:21:11.24+05:30,t,N,976,N,1,661654,Direct3- Production Team Membe,4
2025-05-17 13:21:11.24+05:30,t,N,977,N,1,FS330110,Machine Builder,4
2025-05-17 13:21:11.24+05:30,t,N,978,N,1,661655,Direct3- Shipping Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,979,N,1,FS330111,Sr Industrial Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,980,N,1,661656,Direct3- Quality Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,981,N,1,FS330112,Test Technician III,4
2025-05-17 13:21:11.24+05:30,t,N,982,N,1,661657,Direct3- Lead Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,983,N,1,FS330113,Program Manager,4
2025-05-17 13:21:11.24+05:30,t,N,984,N,1,661658,Direct3- Mold Set-up Team Memb,4
2025-05-17 13:21:11.24+05:30,t,N,985,N,1,FS330114,Sr Material Planner,4
2025-05-17 13:21:11.24+05:30,t,N,986,N,1,661659,Machine Programmer II,4
2025-05-17 13:21:11.24+05:30,t,N,987,N,1,FS330116,Quality Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,988,N,1,661660,Machine Programmer III,4
2025-05-17 13:21:11.24+05:30,t,N,989,N,1,FS330117,Plant Manager,4
2025-05-17 13:21:11.24+05:30,t,N,990,N,1,661661,Mold Engineer III,4
2025-05-17 13:21:11.24+05:30,t,N,991,N,1,FS330118,Electrical Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,992,N,1,661662,"Analyst, Service",4
2025-05-17 13:21:11.24+05:30,t,N,993,N,1,FS330119,GM of Manufacturing,4
2025-05-17 13:21:11.24+05:30,t,N,994,N,1,661663,"Specialist, Accounting",4
2025-05-17 13:21:11.24+05:30,t,N,995,N,1,ASK110071,Relief Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,996,N,1,FS330122,Operations Systems Analyst,4
2025-05-17 13:21:11.24+05:30,t,N,997,N,1,661664,"Manufacturing Engineer, JR",4
2025-05-17 13:21:11.24+05:30,t,N,998,N,1,ASK110072,"General Manager, Asst",4
2025-05-17 13:21:11.24+05:30,t,N,999,N,1,FS330123,Master Trainer,4
2025-05-17 13:21:11.24+05:30,t,N,1000,N,1,661665,OJT Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1001,N,1,ASK110073,Receiving Clerk,4
2025-05-17 13:21:11.24+05:30,t,N,1002,N,1,FS330124,Receving Clerk,4
2025-05-17 13:21:11.24+05:30,t,N,1003,N,1,661666,"Shipping Specialist, Sr.",4
2025-05-17 13:21:11.24+05:30,t,N,1004,N,1,ASK110074,Direct Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1005,N,1,FS330125,Industrial Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1006,N,1,661667,Learning & Development Spec Sr,4
2025-05-17 13:21:11.24+05:30,t,N,1007,N,1,660283,"Shift Leader IV, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1008,N,1,ASK110075,Direct Production Control Team,4
2025-05-17 13:21:11.24+05:30,t,N,1009,N,1,FS330126,HR Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,1010,N,1,661668,"Administrator, Accounting, Sr.",4
2025-05-17 13:21:11.24+05:30,t,N,1011,N,1,660284,"Shift Leader V, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1012,N,1,ASK110076,Direct Quality Control Team Me,4
2025-05-17 13:21:11.24+05:30,t,N,1013,N,1,FS330127,Shipping Clerk,4
2025-05-17 13:21:11.24+05:30,t,N,1014,N,1,661669,"Specialist, Project",4
2025-05-17 13:21:11.24+05:30,t,N,1015,N,1,660285,"Shift Leader VI, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1016,N,1,ASK110077,Direct Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1017,N,1,FS330128,Sr. Manufacturing Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1018,N,1,661670,"Payroll Specialist, PT",4
2025-05-17 13:21:11.24+05:30,t,N,1019,N,1,660738,"General Manager, Senior",4
2025-05-17 13:21:11.24+05:30,t,N,1020,N,1,ASK110079,Direct Area Relief Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1021,N,1,FS330131,Lab Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1022,N,1,770186,Specialist - AR,4
2025-05-17 13:21:11.24+05:30,t,N,1023,N,1,660740,Design Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1024,N,1,ASK110080,Mold Set-up Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1025,N,1,FS330132,Product Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1026,N,1,770201,Administrator - Accts Payable,4
2025-05-17 13:21:11.24+05:30,t,N,1027,N,1,660741,Design Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1028,N,1,ASK110081,Supervisor II,4
2025-05-17 13:21:11.24+05:30,t,N,1029,N,1,FS330135,PPP Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1030,N,1,880007,Mold Maintenance,4
2025-05-17 13:21:11.24+05:30,t,N,1031,N,1,660742,Design Engineer III,4
2025-05-17 13:21:11.24+05:30,t,N,1032,N,1,ASK110082,"Manager, Senior",4
2025-05-17 13:21:11.24+05:30,t,N,1033,N,1,FS330136,Service/Prototype Tech,4
2025-05-17 13:21:11.24+05:30,t,N,1034,N,1,999997,Temp Agency Express,4
2025-05-17 13:21:11.24+05:30,t,N,1035,N,1,660743,Designer,4
2025-05-17 13:21:11.24+05:30,t,N,1036,N,1,ASK110083,Mold Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1037,N,1,FS330138,Quality Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1038,N,1,999999,Temp Agency,4
2025-05-17 13:21:11.24+05:30,t,N,1039,N,1,660744,"Designer, SR",4
2025-05-17 13:21:11.24+05:30,t,N,1040,N,1,ASK110084,Shipping Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1041,N,1,FS330140,Asst GM of Engineering,4
2025-05-17 13:21:11.24+05:30,t,N,1042,N,1,999999 (wrong number),Default Job Code,4
2025-05-17 13:21:11.24+05:30,t,N,1043,N,1,660805,Asst GM,4
2025-05-17 13:21:11.24+05:30,t,N,1044,N,1,FS330141,Asst GM of HR,4
2025-05-17 13:21:11.24+05:30,t,N,1045,N,1,ASK110085,EHS Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1046,N,1,ASK100258 (old),TEMP,4
2025-05-17 13:21:11.24+05:30,t,N,1047,N,1,ASK110086,Process Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,1048,N,1,FS330145,Sr. Controls Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1049,N,1,660810,President,4
2025-05-17 13:21:11.24+05:30,t,N,1050,N,1,ASK110001,Accounting,4
2025-05-17 13:21:11.24+05:30,t,N,1051,N,1,ASK110087,Process Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1052,N,1,FS330160,AGGFS Intern,4
2025-05-17 13:21:11.24+05:30,t,N,1053,N,1,660813,"Tool and Die Maker, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1054,N,1,ASK110003,"Manager, Assistant",4
2025-05-17 13:21:11.24+05:30,t,N,1055,N,1,ASK110088,Human Resources Generalist,4
2025-05-17 13:21:11.24+05:30,t,N,1056,N,1,FS330161,Skill Trades Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1057,N,1,660815,Mold Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1058,N,1,ASK110006,Customer Service Rep,4
2025-05-17 13:21:11.24+05:30,t,N,1059,N,1,ASK110089,Intern,4
2025-05-17 13:21:11.24+05:30,t,N,1060,N,1,FS330162,"Sr GM of Quality, Log, R&D, an",4
2025-05-17 13:21:11.24+05:30,t,N,1061,N,1,660817,Mold Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1062,N,1,ASK110007,Data Entry,4
2025-05-17 13:21:11.24+05:30,t,N,1063,N,1,ASK110090,Shift Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1064,N,1,FS330163,"Sr GM Finance, HR & Info Sys",4
2025-05-17 13:21:11.24+05:30,t,N,1065,N,1,660818,Mold Engineer III,4
2025-05-17 13:21:11.24+05:30,t,N,1066,N,1,ASK110008,Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1067,N,1,ASK110091,Maintenance Team Member I,4
2025-05-17 13:21:11.24+05:30,t,N,1068,N,1,FS330165,Packaging Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1069,N,1,660830,"Human Resource Specialist, SR",4
2025-05-17 13:21:11.24+05:30,t,N,1070,N,1,ASK110010,General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1071,N,1,ASK110094,Maintenance Team Member IV,4
2025-05-17 13:21:11.24+05:30,t,N,1072,N,1,FS330166,Indust Engineering Tech,4
2025-05-17 13:21:11.24+05:30,t,N,1073,N,1,660831,"Payroll Specialist, SR",4
2025-05-17 13:21:11.24+05:30,t,N,1074,N,1,ASK110011,Human Resources Administrative,4
2025-05-17 13:21:11.24+05:30,t,N,1075,N,1,ASK110095,Maintenance Team Member V,4
2025-05-17 13:21:11.24+05:30,t,N,1076,N,1,FS330167,Extrusion Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1077,N,1,660833,TPS Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1078,N,1,ASK110013,"Maintenance Electrical, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1079,N,1,ASK110096,Quality Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,1080,N,1,FS330168,MRO Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1081,N,1,660850,Other,4
2025-05-17 13:21:11.24+05:30,t,N,1082,N,1,ASK110015,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1083,N,1,ASK110097,Quality Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1084,N,1,FS330169,Assistant HR Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1085,N,1,660944,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1086,N,1,ASK110018,Maintenance Machinest Team Mem,4
2025-05-17 13:21:11.24+05:30,t,N,1087,N,1,ASK110101,"Kaizen Shop Technician, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1088,N,1,FS330170,Org Development Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1089,N,1,660966,"Shift Leader, Tool and Die Mak",4
2025-05-17 13:21:11.24+05:30,t,N,1090,N,1,ASK110019,Production Control Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1091,N,1,FS330177,Lead Industrial Engineering Te,4
2025-05-17 13:21:11.24+05:30,t,N,1092,N,1,660968,"Specialist, Preventative Maintenance",4
2025-05-17 13:21:11.24+05:30,t,N,1093,N,1,ASK110020,Planner,4
2025-05-17 13:21:11.24+05:30,t,N,1094,N,1,FS330178,Maintenance Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1095,N,1,ASK110102,"Kaizen Shop Technician II, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1096,N,1,661003,Engineering Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1097,N,1,ASK110021,Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1098,N,1,FS330179,Maintenance Tech I,4
2025-05-17 13:21:11.24+05:30,t,N,1099,N,1,ASK110103,Translator,4
2025-05-17 13:21:11.24+05:30,t,N,1100,N,1,661004,"Engineering Technician, PT",4
2025-05-17 13:21:11.24+05:30,t,N,1101,N,1,ASK110022,Quality Control Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1102,N,1,FS330180,Maintenance Tech II,4
2025-05-17 13:21:11.24+05:30,t,N,1103,N,1,ASK110104,Pre Production Planner,4
2025-05-17 13:21:11.24+05:30,t,N,1104,N,1,661014,Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1105,N,1,ASK110026,Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1106,N,1,FS330181,Maintenance Tech III,4
2025-05-17 13:21:11.24+05:30,t,N,1107,N,1,ASK110105,Project Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,1108,N,1,661021,Engineering Technician II,4
2025-05-17 13:21:11.24+05:30,t,N,1109,N,1,ASK110027,Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1110,N,1,FS330182,Maintenance Tech IV,4
2025-05-17 13:21:11.24+05:30,t,N,1111,N,1,ASK110106,Direct Group Relief Team Membe,4
2025-05-17 13:21:11.24+05:30,t,N,1112,N,1,661136,Quality Resident Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1113,N,1,ASK110028,Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1114,N,1,ASK110107,Learning & Development Special,4
2025-05-17 13:21:11.24+05:30,t,N,1115,N,1,661142,Safety Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1116,N,1,ASK110037,Packaging Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1117,N,1,ASK110108,Learning & Development Spec PT,4
2025-05-17 13:21:11.24+05:30,t,N,1118,N,1,661624,Principal Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1119,N,1,ASK110044,Janitor,4
2025-05-17 13:21:11.24+05:30,t,N,1120,N,1,ASK110110,"Supervisor, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,1121,N,1,661625,"Manager, Senior",4
2025-05-17 13:21:11.24+05:30,t,N,1122,N,1,ASK110057,SCOUT LEADER,4
2025-05-17 13:21:11.24+05:30,t,N,1123,N,1,ASK110112,"Manager, Assistant, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,1124,N,1,661627,Payroll Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1125,N,1,ASK110058,Extrusion Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1126,N,1,ASK110113,"Manager, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,1127,N,1,661628,"Specialist, Engineering Admin",4
2025-05-17 13:21:11.24+05:30,t,N,1128,N,1,ASK110059,Extrusion Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1129,N,1,ASK110114,"Manager, Senior, Tech",4
2025-05-17 13:21:11.24+05:30,t,N,1130,N,1,661633,Shipping Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1131,N,1,ASK110060,Vice President,4
2025-05-17 13:21:11.24+05:30,t,N,1132,N,1,ASK110120,"Supervisor, Admin",4
2025-05-17 13:21:11.24+05:30,t,N,1133,N,1,661634,Quality Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1134,N,1,ASK110061,QC Lab Tech,4
2025-05-17 13:21:11.24+05:30,t,N,1135,N,1,ASK110122,"Manager, Assistant, Admin",4
2025-05-17 13:21:11.24+05:30,t,N,1136,N,1,661636,Maintenance Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1137,N,1,ASK110066,Supervisor TPS,4
2025-05-17 13:21:11.24+05:30,t,N,1138,N,1,ASK110125,Administrator,4
2025-05-17 13:21:11.24+05:30,t,N,1139,N,1,ASK110070,Molder Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1140,N,1,661637,Pre Production Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1141,N,1,ASK110126,OJT Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1142,N,1,661638,PTM-Retiree,4
2025-05-17 13:21:11.24+05:30,t,N,1143,N,1,ASK110137,Program Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1144,N,1,661639,Machine Programmer,4
2025-05-17 13:21:11.24+05:30,t,N,1145,N,1,ASK110138,"Quality Engineer I, PT",4
2025-05-17 13:21:11.24+05:30,t,N,1146,N,1,661642,Quality Testing Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1147,N,1,ASK110140,Maintenance Team Member VI,4
2025-05-17 13:21:11.24+05:30,t,N,1148,N,1,661643,"Chrome Router, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1149,N,1,ASK220008,"Manager, Production",4
2025-05-17 13:21:11.24+05:30,t,N,1150,N,1,661644,Chemist I,4
2025-05-17 13:21:11.24+05:30,t,N,1151,N,1,ASK220009,"Manager, Engineering/Facilitie",4
2025-05-17 13:21:11.24+05:30,t,N,1152,N,1,661645,"Kaizen Shop Technician II, MTM",4
2025-05-17 13:21:11.24+05:30,t,N,1153,N,1,ASK220015,Process Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1154,N,1,661646,Direct-Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1155,N,1,ASK220021,Production Control Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1156,N,1,661647,Direct- Shipping Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1157,N,1,ASK330005,Controls Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1158,N,1,661648,Direct- Quality Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1159,N,1,ASK330015,Extrusion Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1160,N,1,661649,Direct- Lead Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1161,N,1,ASK330025,Human Resources Mgr,4
2025-05-17 13:21:11.24+05:30,t,N,1162,N,1,661650,Direct- Mold Set-up Team Membe,4
2025-05-17 13:21:11.24+05:30,t,N,1163,N,1,EXE77032,GM,4
2025-05-17 13:21:11.24+05:30,t,N,1164,N,1,661651,Learning & Development Special,4
2025-05-17 13:21:11.24+05:30,t,N,1165,N,1,EXE77232,VP - Senior,4
2025-05-17 13:21:11.24+05:30,t,N,1166,N,1,661652,"Enviromental Special, SR",4
2025-05-17 13:21:11.24+05:30,t,N,1167,N,1,FS Corporate Advisor,Corporate Advisor,4
2025-05-17 13:21:11.24+05:30,t,N,1168,N,1,661653,System Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1169,N,1,FS330001,Accounts Payable,4
2025-05-17 13:21:11.24+05:30,t,N,1170,N,1,ASK330044,Quality Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1171,N,1,FS330002,Assembly Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1172,N,1,ASK330091,Extrusion Process Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1173,N,1,FS330005,Controls Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1174,N,1,ASK330116,Quality Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1175,N,1,FS330006,Co-Op Student Maintenance,4
2025-05-17 13:21:11.24+05:30,t,N,1176,N,1,ASK330119,GM of Manufacturing,4
2025-05-17 13:21:11.24+05:30,t,N,1177,N,1,FS330008,Controls Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1178,N,1,ASK440024,Production Control Team Lead,4
2025-05-17 13:21:11.24+05:30,t,N,1179,N,1,FS330012,Engineering Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1180,N,1,ASK440041,Maintenance Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1181,N,1,FS330013,Executive Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,1182,N,1,ASK440042,Production Control Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1183,N,1,FS330015,Extrusion Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1184,N,1,ASK440043,Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1185,N,1,FS330016,Extrusion Tech 1,4
2025-05-17 13:21:11.24+05:30,t,N,1186,N,1,ASK440054,HR Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1187,N,1,FS330017,Extrusion Tech 2,4
2025-05-17 13:21:11.24+05:30,t,N,1188,N,1,ASK440067,Maintenance Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1189,N,1,FS330018,Extrusion Tech 3,4
2025-05-17 13:21:11.24+05:30,t,N,1190,N,1,ASK440070,Safety/Environ. Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1191,N,1,FS330020,Extrustion Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1192,N,1,ASK550027,General Affairs,4
2025-05-17 13:21:11.24+05:30,t,N,1193,N,1,FS330023,HR Generalist III,4
2025-05-17 13:21:11.24+05:30,t,N,1194,N,1,ASK550047,PPCC SENIOR SPECIALIST,4
2025-05-17 13:21:11.24+05:30,t,N,1195,N,1,FS330025,Human Resources Mgr,4
