_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2026-01-23 14:27:01.176666+05:30,5,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,6,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,7,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,8,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,9,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,11,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,12,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,13,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,14,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,15,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,16,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2026-01-23 14:27:01.176666+05:30,34,N,f,N,41ad28dd-cb6d-4417-8797-12c754650c04,N
2024-10-31 01:27:06.656666+05:30,0,,t,N,f19675ab-13d1-4946-9139-12d363b14d74,
2024-10-31 01:27:06.656666+05:30,0,,t,N,77bef966-3dd4-48a4-9f9e-12d54f605fdc,
2024-10-31 01:27:06.703333+05:30,1,,t,,6e9eaa1e-9b8b-4e22-9c48-12efbdbfae5f,c-0004
2026-03-24 00:11:35.79+05:30,0,,t,N,10ec2fe0-a638-4215-bd89-1308d8209770,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,d576f94d-a7ea-47e0-8e04-1312da08cf6e,Section2
2024-12-06 23:00:54.023333+05:30,0,,t,N,f6d12ffb-7b19-45aa-b754-131336b40bbe,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f93e4e1d-ddc2-4b59-aee7-131f98cb2c52,
2025-06-27 05:46:32.28+05:30,0,,t,N,4f81ec9f-4047-45cc-b9ab-1328594fb88b,
2025-06-03 21:17:39.05+05:30,0,,t,N,8f58462f-decb-455b-a386-132d37cce410,
2026-02-03 23:20:38.94+05:30,0,,t,N,4691172f-3768-4f43-9e04-1340eca0e5f6,
2026-03-14 00:50:27.07+05:30,1,"Cornerstone OnDemand (CSOD) Learn is a comprehensive, cloud-based learning management system (LMS) designed to enhance workforce agility, compliance, and skill development through AI-powered, personalized learning experiences. It serves as a central hub for training, supporting, and upskilling employees while allowing organizations to unify, track, and manage employee growth",t,"CSOD,Learn",f553414a-2e3a-4bec-b322-13424288cae0,CSOD learn
2025-04-04 15:10:45.433333+05:30,1,test,t,test,3a49694d-7475-471f-9c82-134479411ffb,AS: test course
2025-07-16 02:30:50.076666+05:30,0,,t,N,fdcb220d-a2d0-45bd-bfac-134843d99684,
2025-10-31 20:24:38.273333+05:30,0,,t,N,cb6cc935-640e-4daa-9a87-1356e8a9a0e7,
2025-10-23 11:55:54.95+05:30,0,,t,N,c716a13c-410e-48d5-acfa-136e04cb755a,
2024-11-13 21:08:28.133333+05:30,1,"<p>New hires attend this 1 day orientation session to learn about our company, its </p>
history, policies and procedures.",t,N,26a6a318-c6b1-46f7-9f4d-1382ca2ce25e,Company Orientation
2025-01-09 10:41:53.433333+05:30,0,,t,N,1b4f7b73-e9e6-4cc3-801a-138690ce5558,
2025-10-23 11:55:54.95+05:30,0,,t,N,0895a113-3c51-4cc3-8f59-13873d745fb7,
2026-02-13 19:25:53.336666+05:30,0,,t,N,b3db552a-4f1e-4f39-b18f-1387ce603aef,
2025-11-05 03:59:08.146666+05:30,0,,t,N,e274b8c3-41b8-4cb6-aa25-138ed5e38569,
2025-07-14 17:03:22.113333+05:30,0,,t,N,3d01f79b-7219-4d4d-b7de-139e4bd629a3,
2024-10-31 01:27:06.656666+05:30,0,,t,N,30bde91e-6807-4a69-b541-13b087fa55f9,
2024-10-31 01:27:06.656666+05:30,0,,t,N,081752f5-e6f0-4a4e-a4f4-13b4d0aa0f30,
2024-10-31 01:27:06.656666+05:30,0,,t,N,9b82c89b-fd35-4726-81db-13b68650cfe9,
2025-02-17 12:40:57.996666+05:30,1,N,t,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,検証用イベント
2024-10-31 01:27:06.703333+05:30,2,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,3,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,4,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,5,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,6,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,7,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,8,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-11-26 10:23:24.693333+05:30,9,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,11,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,12,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,13,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,14,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,15,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-10-31 01:27:06.703333+05:30,16,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2024-11-26 10:23:24.693333+05:30,34,N,f,N,36c7a65c-86cd-484e-a4f1-13bb8bee29be,N
2025-06-13 03:18:25.683333+05:30,0,,t,N,ee348c53-969a-4252-b7c4-13bd8a0716ae,
2025-07-24 04:03:40.756666+05:30,1,N,t,N,72ffdbc4-61da-4f46-b11f-13c902b4b639,DB - 01400610 - ppsx - index
2024-10-31 01:27:06.656666+05:30,0,,t,N,a77ed197-867e-417a-b6bf-13d41c7688a2,
2025-02-04 22:13:48.553333+05:30,0,,t,N,567b8be6-6284-40e7-babc-13d97e0cd1e9,
2026-01-22 18:36:06.123333+05:30,0,,t,N,1f749bb0-17fb-42b1-a348-13da54958db6,
2025-10-31 20:24:38.273333+05:30,0,,t,N,febe9e5f-3cb9-45a7-a1a4-13dd95c52c1d,
2025-06-12 17:22:01.92+05:30,1,Testing ABC 2025,t,N,88f0817d-303b-451a-beae-13ddd1683c27,Testing ABC 2025
2025-05-21 08:57:41.656666+05:30,0,,t,N,07843af7-047a-481c-a976-13e01dad384e,
2024-10-31 01:27:06.656666+05:30,0,,t,N,334fa5e8-81f0-4e83-8a41-13e43ebb9c5f,
2025-10-23 11:55:54.95+05:30,0,,t,N,c39285fa-1df1-4e01-9b9f-13eea00b5035,
2024-10-31 01:27:06.703333+05:30,1,,t,,9d23822d-f7d0-4431-afd7-13f7acac7169,Collaborative learning
2024-12-20 07:56:25.99+05:30,0,,t,N,74aed1fb-ea67-4b94-a6e9-13fbced90d61,
2025-10-31 20:24:38.273333+05:30,0,,t,N,bda8d599-9434-46cd-813f-14036cba752f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8bfe4785-3702-452f-8ad1-14070ad7f645,
2025-04-22 18:35:53.58+05:30,1,,t,N,d424e1cd-341c-48d6-a577-140f0e14e2c5,Test_Playlist
2026-03-24 00:11:35.79+05:30,1,N,t,N,671d001e-d4fe-4273-af90-141104bf6f50,Demo Learn Test
2024-10-31 01:27:06.656666+05:30,0,,t,N,765aa6f6-dc3d-4d16-bf66-1412b5a63d3a,
2025-02-04 22:13:48.553333+05:30,0,,t,N,060644d9-a1ed-47d2-bf8b-1412f9e33075,
2026-01-17 13:21:49.176666+05:30,0,,t,N,02c0eca4-9c08-49e8-9c5f-1417f7779c4d,
2024-12-11 00:53:32.773333+05:30,0,,t,N,051ada59-a72c-44b4-b078-142f1d485c98,
2026-02-02 18:03:50.603333+05:30,0,,t,N,dd966332-7036-4e5c-8a31-1435e8264f54,
2024-10-31 01:27:06.656666+05:30,0,,t,N,98f021ba-c151-4708-81cf-1438742824e2,
2025-07-15 23:19:57.403333+05:30,0,,t,N,41be5e48-0e2f-46ac-a853-144a268dc6ac,
2025-05-23 11:19:07.926666+05:30,0,,t,N,0c2511ed-e4bb-4194-b1a7-14614c3ce803,
2024-10-31 01:27:06.656666+05:30,0,,t,N,ec4af34e-8dc3-47a6-bc36-1461e0637608,
2024-10-31 01:27:06.656666+05:30,0,,t,N,d21cd682-e695-48d6-884f-14633c01b4c3,
2024-10-31 01:27:06.656666+05:30,0,,t,N,440e09b4-d4a0-4ef7-92b6-146d00c18ffc,
2024-10-31 01:27:06.656666+05:30,0,,t,N,28bc273b-33d1-47c5-8148-14719b5244db,
2024-10-31 01:27:06.656666+05:30,0,,t,N,a959f81f-ef98-4db3-81d8-14719c4dab25,
2025-03-26 17:52:55.31+05:30,0,,t,N,941c2c5a-46c3-4335-b153-147612676011,
2025-07-15 03:23:37.336666+05:30,0,,t,N,fb15d5b3-71ea-4d99-af84-147f62d85738,
2025-06-10 02:24:35.983333+05:30,0,,t,N,4d55b03d-89f7-4792-846b-148b48070248,
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,4987e502-d3d5-42d8-8a6c-148d119f7060,Smaug's Party Time
2025-02-19 20:02:27.486666+05:30,2,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,3,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,4,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,5,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,6,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,7,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,8,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,9,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,11,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,12,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,13,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,14,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,15,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,16,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2025-02-19 20:02:27.486666+05:30,34,N,f,N,4987e502-d3d5-42d8-8a6c-148d119f7060,N
2024-10-31 01:27:06.656666+05:30,0,,t,N,fad463a8-f7dc-4656-8217-149a1e48741e,
2025-04-26 03:35:05.25+05:30,0,,t,N,ff01c457-ef2c-4026-a0c4-149d2a948d01,
2025-12-30 19:09:24.68+05:30,1,,t,N,a2024ef6-b879-43b0-aaf2-149e39bb4640,Steps to upload external training
2026-02-25 22:47:58.643333+05:30,0,,t,N,1313b829-519a-4ce3-9d15-14b805e21ead,
2024-10-31 01:27:06.703333+05:30,1,Fire safety quiz,t,N,d3c7f243-78a8-471b-b009-14cdad178094,Fire Safety
2026-01-26 15:41:21.096666+05:30,0,,t,N,518654f9-974d-46c0-8ccd-14d545af8470,
2025-06-23 22:10:31.783333+05:30,1,,t,,b9558092-6755-4fec-b2ac-14d6ae59b6b5,Code of Conduct and Conflicts of Interest Attestations FY 25
2024-11-26 13:23:13.533333+05:30,0,,t,N,d11e9d1b-8ded-4197-a70c-14d987e3bfb1,
2025-05-19 17:32:54.166666+05:30,1,,t,N,39deef47-a3bf-4023-8827-14e175a2bb02,CAD110 SOLIDWORKS Essentials Competency Test
2024-10-31 01:27:06.656666+05:30,0,,t,N,35eb291c-7437-484d-8f3e-150e7b762095,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8e06f628-be77-4935-8ee3-150f5f82707d,
2025-12-03 03:27:42.366666+05:30,0,,t,N,f3b4d5ee-6fff-4198-be64-151391750c3f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,62789a75-94ec-4bcc-8629-152e19164402,
2024-10-31 01:27:06.703333+05:30,1,Test Online Course,t,Test Online Course,57f8434c-4e1d-47f1-b16c-152f77238567,Test Online Course Golf Explained - Minimum Run-time Calls
2026-02-03 16:05:58.18+05:30,1,N,t,N,b4e332ec-5a17-486a-a230-15305f90cee0,CoC Event
2026-02-03 16:05:58.196666+05:30,2,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,3,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,4,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,5,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,6,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,7,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,8,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,9,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,11,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,12,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,13,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,14,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,15,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,16,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2026-02-03 16:05:58.196666+05:30,34,N,f,N,b4e332ec-5a17-486a-a230-15305f90cee0,N
2025-10-31 20:24:38.273333+05:30,0,,t,N,0412e89b-4e8f-47b5-8d9b-153a0c1f4f5d,
2026-01-21 16:52:26.16+05:30,0,,t,N,f515f7af-ba30-48f0-93a8-15414d53d825,
2024-10-31 01:27:06.656666+05:30,0,,t,N,bd55dead-1e9b-4edd-b1ff-1549c5e4ef9a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,02ca8e4f-e890-446a-b586-1555b5294f94,
2024-12-02 08:26:07.176666+05:30,0,,t,N,1157f739-1641-402e-9fd6-155bd16cf268,
2026-01-28 05:38:12.676666+05:30,0,,t,N,a362a8b3-a27c-4ee5-a682-155da8a09929,
2024-12-06 23:00:54.023333+05:30,2,N,t,N,0f82c5f7-b6d6-4cf3-9486-156514b59769,Test
2026-01-28 20:18:23.983333+05:30,0,,t,N,5a61bc50-722f-4931-9499-15717e2ebd2c,
2024-10-31 01:27:06.703333+05:30,1,Upon successful completion of this course the Learner will be able to: Describe in detail the Tool Layout and Structure. Explain the theory of MeasurementRecall in detail the tool specifications. Give an In-depth overview of Software,t,,1b4a50a5-de3b-4511-a6b8-157617f09130,Advanced SoundTrak for R&M Technicians
2026-01-22 18:36:06.123333+05:30,0,,t,N,530dbf5d-e76f-479e-96a1-1577bf03b0c7,
2026-01-22 18:36:06.123333+05:30,1,N,t,N,f3f9a09c-4663-4d8d-9eb1-157ca5750c37,ZOOM meeting
2024-10-31 01:27:06.656666+05:30,0,,t,N,094fd9aa-0f6b-4ad9-87f2-158cd1bd897a,
2026-01-17 01:04:12.52+05:30,1,01459642,t,N,0104a794-8d71-4715-9428-158fa8c38291,DB - 01459642
2024-10-31 01:27:06.656666+05:30,0,,t,N,1eae821e-7289-496d-826c-1591a0d6884a,
2026-03-31 17:43:40.266666+05:30,1,N,t,N,956367db-3a64-4549-87d6-15948adfff05,LMS-201888-C1V1
2024-10-31 01:27:06.703333+05:30,1,N,t,N,9bd123a6-7876-4a7a-813e-1595f3d83076,ILT
2024-10-31 01:27:06.656666+05:30,1,"Accounting and finance are the universal languages of business, and their functions form the core of most organizations. The accounting function sets up the bookkeeping system, monitors it, prepares and presents the financial statements to management, and interprets them as needed. Bookkeeping is a part of the accounting function and involves the mechanical aspect of recording, classifying, and summarizing transactions in account books and posting them to respective financial statements. Apart from the statutory importance, accounting data is very critical to any organization's decision and control system. Managers, decision makers, external stakeholders, and interest groups take the basic accounting data, mix them with other external and supplementary information, and produce meaningful information used for decision making and control purposes.  This course aims at familiarizing all learners with basic accounting principles and concepts that set the ground for more advanced learning in this area. You'll be introduced to key accounting terms and concepts such as key characteristics of accounting, the accounting equation, double entry bookkeeping, and basic accounting principles. This course also helps you recognize key characteristics of the International Financial Reporting Standards (IFRS) vis-à-vis the Generally Accepted Accounting Principles (GAAP).",t,,0b209926-2719-488c-9aad-15a036a30d93,Basic Accounting Principles and Framework
2025-12-29 16:35:55.316666+05:30,1,Basic steps to create online course,t,,50855dc1-7acc-4d48-8edd-15b1a00e2491,Basic steps to create online course
2026-03-20 00:17:19.593333+05:30,1,This is to be noted that the this curriculam is going to expiry with 60 days from the date when user launch this curricla in their transcript,t,N,acfa99b9-373c-40bf-aa49-15b5bf62cddf,Due date note
2024-10-31 01:27:06.656666+05:30,0,,t,N,375f8aa6-9bc3-455a-ac79-15b646226854,
2026-02-25 22:47:58.643333+05:30,0,,t,N,c483eeef-3e5e-4b0c-8bf2-15d64986b90a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,6e2398c6-ab94-456c-b29e-15dc0df94b4b,
2024-10-31 01:27:06.656666+05:30,0,,t,N,110a8978-18bd-47ef-b6ed-15e207384e2b,
2024-10-31 01:27:06.656666+05:30,0,,t,N,9a082ae0-aa50-4eb7-802d-15ea7c3d3494,
2025-01-10 00:54:51.9+05:30,0,,t,N,d1fa218d-2709-46bd-9eec-15eae09a26ab,
2025-08-21 12:56:05.583333+05:30,0,,t,N,3fa77ab8-be9a-49da-821f-15ee6a0e6a53,
2024-10-31 01:27:06.656666+05:30,0,,t,,ad5027c5-50e8-4f3a-9163-15f165576276,
2026-04-15 03:29:17.736666+05:30,1,,t,,fe986dac-c07c-4657-a997-15f5c8918c8b,SG-Curriculum1
2024-10-31 01:27:06.703333+05:30,1,N,t,N,9774f63c-c055-4487-8241-15f6a6ef16e1,Leadership 101
2025-12-03 03:27:42.366666+05:30,0,,t,N,51932efa-cf5d-4aef-bd2d-15f78e29fdf1,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,Test vILT
2024-10-31 01:27:06.703333+05:30,2,N,f,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,N
2024-10-31 01:27:06.703333+05:30,3,N,f,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,N
2024-10-31 01:27:06.703333+05:30,4,N,f,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,N
2024-10-31 01:27:06.703333+05:30,6,N,f,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,N
2024-10-31 01:27:06.703333+05:30,7,N,f,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,N
2024-10-31 01:27:06.703333+05:30,13,N,f,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,N
2024-10-31 01:27:06.703333+05:30,14,N,f,N,d640e744-2ead-43c5-a33a-15f89ea7e7d9,N
2024-10-31 01:27:06.656666+05:30,0,,t,N,cd714c9f-f62f-4031-908e-15fef03688f9,
2025-06-02 23:29:19.763333+05:30,1,N,t,N,cc1b1181-b851-47c6-9422-160831bc128a,Event
2026-01-17 01:04:12.52+05:30,0,,t,N,2ca3458b-fbd6-4b4f-b1a0-160f48a1c42e,
2024-10-31 01:27:06.656666+05:30,0,,t,N,0d50946d-203a-4e70-b89d-161d4c1e87dc,
2025-06-12 17:22:01.92+05:30,1,Testing,t,N,ce1015cf-b796-4d03-8c1c-1621e52057a9,Testing Meeting 2025
2026-03-13 02:28:14.293333+05:30,1,AACN: Essentials of ECG and Dysrhythmia Monitoring - Module 3: Introduction to Interpreting Pacemaker Rhythms: Lesson 1: Artificial Pacemakers,t,N,9638550c-8c74-4ce3-ae85-1624d86385d9,DB - 01426002 - AACN: Essentials of ECG and Dysrhythmia Monitoring - Module 3: Introduction to Interpreting Pacemaker Rhythms: Lesson 1: Artificial Pacemakers
2024-10-31 01:27:06.656666+05:30,0,,t,N,48cf7ce7-5af4-4993-a2f5-1637bb373969,
2025-04-28 18:23:42.863333+05:30,1,N,t,N,babe7bd9-1ea7-4057-986b-165b45edc4d8,SV Training Orientation
2025-01-17 08:07:08.553333+05:30,0,,t,N,355b700a-39f6-4cea-8dab-166250381250,
2026-03-02 14:55:11.466666+05:30,2,TEst material,t,N,d6b2679f-01a0-4b37-851a-167baaf2614f,!!!test material 6248890214
2025-06-06 03:07:03.55+05:30,1,External1,t,,6fdb9764-1372-4078-9924-168dcbdade95,External1
2024-11-15 06:13:56.783333+05:30,0,,t,N,2f8e5334-add7-4e91-9e7d-16959dbcfa08,
2024-10-31 01:27:06.656666+05:30,0,,t,N,90ed58a2-ba56-473a-ab63-1695fdbd2a7a,
2025-04-28 16:12:15.08+05:30,1,Test Akash,t,Test Akash,fd1b41f2-5a8f-480a-87be-169654220de8,Test Akash
2024-10-31 01:27:06.656666+05:30,0,,t,N,3b94db04-2697-4f22-ae49-16ae7774a7be,
2025-10-30 04:49:11.113333+05:30,0,,t,N,a71177c7-db23-4b7d-85c9-16aef81c57c4,
2026-02-05 16:13:48.383333+05:30,0,,t,N,bd3a7031-ebee-4df8-9e8d-16ca6f1b5df9,
2025-09-25 19:34:41.733333+05:30,1,,t,,3aa180d3-0b32-4769-994e-16e426b23fa2,Sample Title
2024-10-31 01:27:06.656666+05:30,0,,t,N,e4147ccd-46b2-45af-83c1-16ec2ae0ff04,
2025-02-20 10:34:16.236666+05:30,0,,t,N,0ec8f33b-befc-4322-94b3-16ef57bf3b74,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,ce78cb72-b5c6-4020-be62-16f1a15ac6ac,Test Remy
2025-07-22 05:58:44.74+05:30,0,,t,N,ab470cad-d94a-4504-b1ba-16f2934896d0,
2024-10-31 01:27:06.656666+05:30,1,,t,,e16bd1c2-9256-48c9-811d-16fff162ad9f,brother
2025-09-02 12:14:28.41+05:30,0,,t,N,60036d55-fe16-46c6-b06b-1708de85a4cf,
2025-10-31 20:24:38.273333+05:30,0,,t,N,a28073ad-75ed-41aa-a0ef-1728821719de,
2025-04-24 20:25:27.46+05:30,0,,t,N,b9e6c978-d870-48a9-a5fa-172e35a7324c,
2024-10-31 01:27:06.656666+05:30,0,,t,N,04ff3606-5c01-4e5d-84ef-173c5243f652,
2025-10-31 20:24:38.273333+05:30,1,N,t,N,1cc3984b-a3a8-484e-b0a8-1742081d412d,Test Youtube Video
2024-10-31 01:27:06.656666+05:30,0,,t,N,c13e4015-36b8-4713-b880-1745a7e09388,
2025-05-19 17:32:54.166666+05:30,1,"Instructor-led, hands-on training specific for safely extinguishing magnesium fires (1-year Recertification)",t,N,1d059f0f-fec6-4d7e-8d61-1749bd0bc091,Live Fire Extinguisher Training (Cintas)
2024-12-09 12:01:15.083333+05:30,0,,t,N,72affcf3-e55b-45bc-801b-175dd3d880cc,
2025-04-17 19:52:40.956666+05:30,0,,t,N,be0e119e-229f-4f11-bdca-175fce5b0978,
2024-10-31 01:27:06.703333+05:30,1,This course provides the learner with classroom instruction and practical hands. on experience they will need to instruct others using current submersible cable splicing procedures. Upon successful completion of this course the learner will be able to teach others the following: Identify HSE hazards and comply with procedures to safety complete a cable splice,t,,b25662b8-15d4-4328-a602-17738df96f11,ESP Cable Field Splice Train The Trainer
2025-06-24 15:14:19.926666+05:30,0,,t,N,8ade50c8-59e4-4d71-a46b-17791eb9c66b,
2024-11-13 07:24:32.033333+05:30,0,,t,N,89c0ab31-edfa-4e34-813f-17926d3821f5,
2025-03-24 03:32:48.46+05:30,0,,t,N,5950efba-81b9-4cae-97be-17a103cc37e8,
2025-06-24 15:14:19.926666+05:30,0,,t,N,92383681-2c8b-496b-92b9-17b91524c587,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f6d79378-76ac-4791-88e2-17bda902188e,
2026-03-14 03:22:45.166666+05:30,1,Level 1 product certification exam,t,N,75401aa4-5b1c-4429-bdf3-17c375fedcaf,Core Product - Level 1 Exam
2026-01-19 15:39:29.21+05:30,0,,t,N,89cc496e-5a67-4332-972e-17cf184b86e7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b2dfe5f2-ac2a-4300-84c4-17d3955df281,
2025-12-05 06:36:36.07+05:30,0,,t,N,4857b1e7-0ff5-4a6c-8a38-17d7796fbbf4,
2024-10-31 01:27:06.656666+05:30,0,,t,N,6260f7dd-ce28-48f2-84b2-17d82fa4af4d,
2025-09-13 03:20:59.793333+05:30,1,,t,,c53dc372-f7ea-4c2f-be2f-17ed5aaa236d,AACN: Essentials of ECG and Dysrhythmia Monitoring - Module 3: Introduction to Interpreting Pacemaker Rhythms: Lesson 1: Artificial Pacemakers
2024-10-31 01:27:06.656666+05:30,0,,t,N,f5a3ebbf-9e4c-43dd-9cc9-17f23a404bf4,
2024-10-31 01:27:06.656666+05:30,1,,t,,6d9644f9-32cd-42b1-a11b-17fe37dccfcb,RECURRING TRAINING SCAVENGER HUNT
2024-11-26 10:23:24.676666+05:30,0,,t,N,14b46ef1-1209-480c-8fa9-181179119c14,
2026-03-16 20:27:24.483333+05:30,1,,t,,868d430c-27ee-44e0-9799-18274e01b384,Course Name
2025-05-19 17:32:54.166666+05:30,1,,t,,ff014902-c9c0-487b-8797-182b843debb9,Transitioning to IATF 16949 Auditor Training 24-Hr Cert
2025-10-08 23:53:51.096666+05:30,1,N,t,N,2c37e0de-0833-47d2-950a-1871ed967701,Golf Explained - CP Single SCO
2026-02-17 20:26:56.653333+05:30,0,,t,N,05abce45-4af6-4c83-b45a-187c04bb0cc4,
2025-12-03 03:27:42.366666+05:30,1,N,t,N,177d37cf-1778-4320-aec9-18858121a290,Dashboard Events
2025-01-20 20:51:30.01+05:30,0,,t,N,e2dcad68-d4ba-4df8-97be-18897f315950,
2025-11-21 05:05:17.276666+05:30,1,01459642,t,N,78f9b74d-61b0-4bc4-b5cb-188fa54dab3b,DB - 01459642
2024-10-31 01:27:06.656666+05:30,0,,t,N,7358a705-4c44-4085-b069-189fcd1feb57,
2024-11-12 13:29:59.613333+05:30,0,,t,N,7c5762c4-3a91-4623-bbb3-18a5fa6f3cdf,
2024-11-26 13:23:13.533333+05:30,0,,t,N,161e9b7a-2cef-404d-bed3-18a6935687d0,
