_last_touched_dt_utc,ou_id,ou_type_id,status_id,user_id
2024-10-31 01:26:53.25+05:30,139,128,2,109
2024-10-31 01:26:53.25+05:30,217,2,N,109
2024-10-31 01:26:53.25+05:30,242,4,N,109
2024-10-31 01:26:53.25+05:30,333,128,2,109
2024-10-31 01:26:53.25+05:30,487,128,2,109
2024-10-31 01:26:53.25+05:30,488,128,2,109
2025-03-11 11:50:29.443333+05:30,727,128,2,109
2025-11-06 03:45:48.406666+05:30,2764,128,2,109
2026-01-16 20:32:31.753333+05:30,2874,128,2,109
2026-03-11 03:18:43.886666+05:30,2996,128,2,109
2024-10-31 01:26:53.25+05:30,12,16,N,110
2024-10-31 01:26:53.25+05:30,72,2,N,110
2024-10-31 01:26:53.25+05:30,82,32,N,110
2024-10-31 01:26:53.25+05:30,88,8,N,110
2024-10-31 01:26:53.25+05:30,139,128,2,110
2024-10-31 01:26:53.25+05:30,223,4,N,110
2024-10-31 01:26:53.25+05:30,333,128,2,110
2024-10-31 01:26:53.25+05:30,487,128,2,110
2025-11-06 03:45:48.406666+05:30,2764,128,2,110
2026-01-16 20:32:31.753333+05:30,2874,128,2,110
2026-03-11 03:18:43.886666+05:30,2996,128,2,110
2024-10-31 01:26:53.25+05:30,12,16,N,111
2024-10-31 01:26:53.25+05:30,82,32,N,111
2024-10-31 01:26:53.25+05:30,88,8,N,111
2024-10-31 01:26:53.25+05:30,139,128,2,111
2024-10-31 01:26:53.25+05:30,216,2,N,111
2024-10-31 01:26:53.25+05:30,226,4,N,111
2024-10-31 01:26:53.25+05:30,333,128,2,111
2024-10-31 01:26:53.25+05:30,487,128,2,111
2024-10-31 01:26:53.25+05:30,488,128,2,111
2025-11-06 03:45:48.406666+05:30,2764,128,2,111
2026-01-16 20:32:31.753333+05:30,2874,128,2,111
2026-03-11 03:18:43.886666+05:30,2996,128,2,111
2024-10-31 01:26:53.25+05:30,12,16,N,112
2024-10-31 01:26:53.25+05:30,82,32,N,112
2024-10-31 01:26:53.25+05:30,88,8,N,112
2024-10-31 01:26:53.25+05:30,139,128,2,112
2024-10-31 01:26:53.25+05:30,141,128,2,112
2024-10-31 01:26:53.25+05:30,217,2,N,112
2024-10-31 01:26:53.25+05:30,244,4,N,112
2024-10-31 01:26:53.25+05:30,333,128,2,112
2024-10-31 01:26:53.25+05:30,487,128,2,112
2024-10-31 01:26:53.25+05:30,488,128,2,112
2025-03-11 11:50:29.443333+05:30,727,128,2,112
2025-08-04 20:31:43.24+05:30,2730,128,2,112
2025-11-06 03:45:48.406666+05:30,2764,128,2,112
2026-01-16 20:32:31.753333+05:30,2874,128,2,112
2026-03-11 03:18:43.886666+05:30,2996,128,2,112
2024-10-31 01:26:53.25+05:30,12,16,N,113
2024-10-31 01:26:53.25+05:30,82,32,N,113
2024-10-31 01:26:53.25+05:30,88,8,N,113
2024-10-31 01:26:53.25+05:30,112,4,N,113
2024-10-31 01:26:53.25+05:30,139,128,2,113
2024-10-31 01:26:53.25+05:30,216,2,N,113
2024-10-31 01:26:53.25+05:30,333,128,2,113
2024-10-31 01:26:53.25+05:30,487,128,2,113
2024-10-31 01:26:53.25+05:30,488,128,2,113
2025-11-06 03:45:48.406666+05:30,2764,128,2,113
2026-01-16 20:32:31.753333+05:30,2874,128,2,113
2026-03-11 03:18:43.886666+05:30,2996,128,2,113
2024-10-31 01:26:53.25+05:30,12,16,N,114
2024-10-31 01:26:53.25+05:30,82,32,N,114
2024-10-31 01:26:53.25+05:30,88,8,N,114
2024-10-31 01:26:53.25+05:30,93,4,N,114
2024-10-31 01:26:53.25+05:30,139,128,2,114
2024-10-31 01:26:53.25+05:30,146,2,N,114
2024-10-31 01:26:53.25+05:30,333,128,2,114
2024-10-31 01:26:53.25+05:30,488,128,2,114
2025-03-11 11:50:29.443333+05:30,727,128,2,114
2025-11-06 03:45:48.406666+05:30,2764,128,2,114
2026-01-16 20:32:31.753333+05:30,2874,128,2,114
2026-03-11 03:18:43.886666+05:30,2996,128,2,114
2024-10-31 01:26:53.25+05:30,12,16,N,115
2024-10-31 01:26:53.25+05:30,82,32,N,115
2024-10-31 01:26:53.25+05:30,88,8,N,115
2024-10-31 01:26:53.25+05:30,93,4,N,115
2024-10-31 01:26:53.25+05:30,139,128,2,115
2024-10-31 01:26:53.25+05:30,220,2,N,115
2024-10-31 01:26:53.25+05:30,333,128,2,115
2024-10-31 01:26:53.25+05:30,487,128,2,115
2024-10-31 01:26:53.25+05:30,488,128,2,115
2025-03-11 11:50:29.443333+05:30,727,128,2,115
2025-11-06 03:45:48.406666+05:30,2764,128,2,115
2026-01-16 20:32:31.753333+05:30,2874,128,2,115
2026-03-11 03:18:43.886666+05:30,2996,128,2,115
2024-10-31 01:26:53.25+05:30,12,16,N,116
2024-10-31 01:26:53.25+05:30,82,32,N,116
2024-10-31 01:26:53.25+05:30,88,8,N,116
2024-10-31 01:26:53.25+05:30,110,4,N,116
2024-10-31 01:26:53.25+05:30,139,128,2,116
2024-10-31 01:26:53.25+05:30,141,128,2,116
2024-10-31 01:26:53.25+05:30,218,2,N,116
2024-10-31 01:26:53.25+05:30,333,128,2,116
2024-10-31 01:26:53.25+05:30,487,128,2,116
2024-10-31 01:26:53.25+05:30,488,128,2,116
2025-08-04 20:31:43.24+05:30,2730,128,2,116
2025-11-06 03:45:48.406666+05:30,2764,128,2,116
2026-01-16 20:32:31.753333+05:30,2874,128,2,116
2026-03-11 03:18:43.886666+05:30,2996,128,2,116
2024-10-31 01:26:53.25+05:30,12,16,N,117
2024-10-31 01:26:53.25+05:30,81,32,N,117
2024-10-31 01:26:53.25+05:30,102,2,N,117
2024-10-31 01:26:53.25+05:30,139,128,2,117
2024-10-31 01:26:53.25+05:30,189,4,N,117
2024-10-31 01:26:53.25+05:30,333,128,2,117
2024-10-31 01:26:53.25+05:30,381,128,2,117
2024-11-08 23:55:01.713333+05:30,584,128,2,117
2025-11-06 03:45:48.406666+05:30,2764,128,2,117
2026-01-16 20:32:31.753333+05:30,2874,128,2,117
2026-03-11 03:18:43.886666+05:30,2996,128,2,117
2024-10-31 01:26:53.25+05:30,11,4,N,118
2024-10-31 01:26:53.25+05:30,12,16,N,118
2024-10-31 01:26:53.25+05:30,102,2,N,118
2024-10-31 01:26:53.25+05:30,239,32,N,118
2024-10-31 01:26:53.25+05:30,10,2,N,119
2024-10-31 01:26:53.25+05:30,139,128,2,119
2025-09-15 03:59:48.61+05:30,2752,128,2,119
2026-01-16 20:32:31.753333+05:30,2874,128,2,119
2026-03-11 03:18:43.886666+05:30,2996,128,2,119
2024-10-31 01:26:53.25+05:30,11,4,N,120
2024-10-31 01:26:53.25+05:30,102,2,N,120
2024-10-31 01:26:53.25+05:30,125,32,N,120
2024-10-31 01:26:53.25+05:30,139,128,2,120
2024-10-31 01:26:53.25+05:30,214,16,N,120
2024-10-31 01:26:53.25+05:30,333,128,2,120
2024-10-31 01:26:53.25+05:30,381,128,2,120
2024-11-08 23:55:01.713333+05:30,584,128,2,120
2025-11-06 03:45:48.406666+05:30,2764,128,2,120
2026-01-16 20:32:31.753333+05:30,2874,128,2,120
2026-03-11 03:18:43.886666+05:30,2996,128,2,120
2024-10-31 01:26:53.25+05:30,11,4,N,121
2024-10-31 01:26:53.25+05:30,177,32,N,121
2024-10-31 01:26:53.25+05:30,212,16,N,121
2024-10-31 01:26:53.25+05:30,289,2,N,121
2024-10-31 01:26:53.25+05:30,10,2,N,122
2024-10-31 01:26:53.25+05:30,12,16,N,122
2024-10-31 01:26:53.25+05:30,13,32,N,122
2024-10-31 01:26:53.25+05:30,123,4,N,122
2024-10-31 01:26:53.25+05:30,12,16,N,123
2024-10-31 01:26:53.25+05:30,13,32,N,123
2024-10-31 01:26:53.25+05:30,139,128,2,123
2024-10-31 01:26:53.25+05:30,147,4,N,123
2024-10-31 01:26:53.25+05:30,245,2,N,123
2024-10-31 01:26:53.25+05:30,333,128,2,123
2024-10-31 01:26:53.25+05:30,381,128,2,123
2024-11-08 23:55:01.713333+05:30,584,128,2,123
2025-11-06 03:45:48.406666+05:30,2764,128,2,123
2026-01-16 20:32:31.753333+05:30,2874,128,2,123
2026-03-11 03:18:43.886666+05:30,2996,128,2,123
2024-10-31 01:26:53.25+05:30,10,2,N,124
2024-10-31 01:26:53.25+05:30,12,16,N,124
2024-10-31 01:26:53.25+05:30,123,4,N,124
2024-10-31 01:26:53.25+05:30,139,128,2,124
2024-10-31 01:26:53.25+05:30,239,32,N,124
2024-10-31 01:26:53.25+05:30,333,128,2,124
2024-10-31 01:26:53.25+05:30,381,128,2,124
2024-11-08 23:55:01.713333+05:30,584,128,2,124
2025-09-15 03:59:48.61+05:30,2752,128,2,124
2026-01-16 20:32:31.753333+05:30,2874,128,2,124
2026-03-11 03:18:43.886666+05:30,2996,128,2,124
2024-10-31 01:26:53.25+05:30,86,16,N,125
2024-10-31 01:26:53.25+05:30,107,4,N,125
2024-10-31 01:26:53.25+05:30,126,32,N,125
2024-10-31 01:26:53.25+05:30,248,2,N,125
2024-10-31 01:26:53.25+05:30,11,4,N,126
2024-10-31 01:26:53.25+05:30,12,16,N,126
2024-10-31 01:26:53.25+05:30,69,2,N,126
2024-10-31 01:26:53.25+05:30,139,128,2,126
2024-10-31 01:26:53.25+05:30,239,32,N,126
2024-10-31 01:26:53.25+05:30,333,128,2,126
2024-10-31 01:26:53.25+05:30,381,128,2,126
2024-11-08 23:55:01.713333+05:30,584,128,2,126
2025-11-06 03:45:48.406666+05:30,2764,128,2,126
2026-01-16 20:32:31.753333+05:30,2874,128,2,126
2026-03-11 03:18:43.886666+05:30,2996,128,2,126
2024-10-31 01:26:53.25+05:30,12,16,N,127
2024-10-31 01:26:53.25+05:30,82,32,N,127
2024-10-31 01:26:53.25+05:30,87,8,N,127
2024-10-31 01:26:53.25+05:30,92,4,N,127
2024-10-31 01:26:53.25+05:30,99,2,N,127
2024-10-31 01:26:53.25+05:30,139,128,2,127
2024-10-31 01:26:53.25+05:30,333,128,2,127
2025-11-06 03:45:48.406666+05:30,2764,128,2,127
2026-01-16 20:32:31.753333+05:30,2874,128,2,127
2026-03-11 03:18:43.886666+05:30,2996,128,2,127
2024-10-31 01:26:53.25+05:30,12,16,N,128
2024-10-31 01:26:53.25+05:30,89,8,N,128
2024-10-31 01:26:53.25+05:30,95,4,N,128
2024-10-31 01:26:53.25+05:30,96,2,N,128
2024-10-31 01:26:53.25+05:30,139,128,2,128
2024-10-31 01:26:53.25+05:30,151,32,N,128
2024-10-31 01:26:53.25+05:30,333,128,2,128
2024-10-31 01:26:53.25+05:30,381,128,2,128
2024-11-08 23:55:01.713333+05:30,584,128,2,128
2025-11-06 03:45:48.406666+05:30,2764,128,2,128
2026-01-16 20:32:31.753333+05:30,2874,128,2,128
2026-03-11 03:18:43.886666+05:30,2996,128,2,128
2024-10-31 01:26:53.25+05:30,11,4,N,134
2024-10-31 01:26:53.25+05:30,12,16,N,134
2024-10-31 01:26:53.25+05:30,102,2,N,134
2024-10-31 01:26:53.25+05:30,270,32,N,134
2024-10-31 01:26:53.25+05:30,139,128,2,135
2024-10-31 01:26:53.25+05:30,165,16,N,135
2024-10-31 01:26:53.25+05:30,169,2,N,135
2024-10-31 01:26:53.25+05:30,179,32,N,135
2024-10-31 01:26:53.25+05:30,191,4,N,135
2024-10-31 01:26:53.25+05:30,333,128,2,135
2024-10-31 01:26:53.25+05:30,381,128,2,135
2024-11-08 23:55:01.713333+05:30,584,128,2,135
2025-11-06 03:45:48.406666+05:30,2764,128,2,135
2026-01-16 20:32:31.753333+05:30,2874,128,2,135
2026-03-11 03:18:43.886666+05:30,2996,128,2,135
2024-10-31 01:26:53.25+05:30,10,2,N,136
2024-10-31 01:26:53.25+05:30,11,4,N,136
2024-10-31 01:26:53.25+05:30,12,16,N,136
2024-10-31 01:26:53.25+05:30,13,32,N,136
2024-10-31 01:26:53.25+05:30,10,2,N,137
2024-10-31 01:26:53.25+05:30,11,4,N,137
2024-10-31 01:26:53.25+05:30,12,16,N,137
2024-10-31 01:26:53.25+05:30,13,32,N,137
2024-10-31 01:26:53.25+05:30,12,16,N,138
2024-10-31 01:26:53.25+05:30,93,4,N,138
2024-10-31 01:26:53.25+05:30,128,32,N,138
2024-10-31 01:26:53.25+05:30,139,128,2,138
2024-10-31 01:26:53.25+05:30,141,128,2,138
2024-10-31 01:26:53.25+05:30,252,2,N,138
2024-10-31 01:26:53.25+05:30,333,128,2,138
2024-10-31 01:26:53.25+05:30,381,128,2,138
2024-10-31 01:26:53.25+05:30,417,128,2,138
2024-11-08 23:55:01.713333+05:30,584,128,2,138
2025-03-11 11:50:29.443333+05:30,727,128,2,138
2025-08-04 20:31:43.24+05:30,2730,128,2,138
2025-11-06 03:45:48.406666+05:30,2764,128,2,138
2026-01-16 20:32:31.753333+05:30,2874,128,2,138
2026-03-11 03:18:43.886666+05:30,2996,128,2,138
2024-10-31 01:26:53.25+05:30,12,16,N,139
2024-10-31 01:26:53.25+05:30,87,8,N,139
2024-10-31 01:26:53.25+05:30,128,32,N,139
2024-10-31 01:26:53.25+05:30,139,128,2,139
2024-10-31 01:26:53.25+05:30,141,128,2,139
2024-10-31 01:26:53.25+05:30,252,2,N,139
2024-10-31 01:26:53.25+05:30,299,4,N,139
2024-10-31 01:26:53.25+05:30,333,128,2,139
2024-10-31 01:26:53.25+05:30,381,128,2,139
2024-10-31 01:26:53.25+05:30,417,128,2,139
2024-11-08 23:55:01.713333+05:30,584,128,2,139
2025-08-04 20:31:43.24+05:30,2730,128,2,139
2025-11-06 03:45:48.406666+05:30,2764,128,2,139
2026-01-16 20:32:31.753333+05:30,2874,128,2,139
2026-03-11 03:18:43.886666+05:30,2996,128,2,139
2024-10-31 01:26:53.25+05:30,86,16,N,140
2024-10-31 01:26:53.25+05:30,87,8,N,140
2024-10-31 01:26:53.25+05:30,128,32,N,140
2024-10-31 01:26:53.25+05:30,139,128,2,140
2024-10-31 01:26:53.25+05:30,141,128,2,140
2024-10-31 01:26:53.25+05:30,253,2,N,140
2024-10-31 01:26:53.25+05:30,261,4,N,140
2024-10-31 01:26:53.25+05:30,333,128,2,140
2024-10-31 01:26:53.25+05:30,381,128,2,140
2024-11-08 23:55:01.713333+05:30,584,128,2,140
2025-08-04 20:31:43.24+05:30,2730,128,2,140
2025-11-06 03:45:48.406666+05:30,2764,128,2,140
2026-01-16 20:32:31.753333+05:30,2874,128,2,140
2026-03-11 03:18:43.886666+05:30,2996,128,2,140
2024-10-31 01:26:53.25+05:30,12,16,N,141
2024-10-31 01:26:53.25+05:30,87,8,N,141
2024-10-31 01:26:53.25+05:30,92,4,N,141
2024-10-31 01:26:53.25+05:30,128,32,N,141
2024-10-31 01:26:53.25+05:30,139,128,2,141
2024-10-31 01:26:53.25+05:30,141,128,2,141
2024-10-31 01:26:53.25+05:30,251,2,N,141
2024-10-31 01:26:53.25+05:30,333,128,2,141
2024-10-31 01:26:53.25+05:30,381,128,2,141
2024-11-08 23:55:01.713333+05:30,584,128,2,141
2025-08-04 20:31:43.24+05:30,2730,128,2,141
2025-11-06 03:45:48.406666+05:30,2764,128,2,141
2026-01-16 20:32:31.753333+05:30,2874,128,2,141
2026-03-11 03:18:43.886666+05:30,2996,128,2,141
2024-10-31 01:26:53.25+05:30,12,16,N,142
2024-10-31 01:26:53.25+05:30,89,8,N,142
2024-10-31 01:26:53.25+05:30,91,4,N,142
2024-10-31 01:26:53.25+05:30,139,128,2,142
2024-10-31 01:26:53.25+05:30,252,2,N,142
2024-10-31 01:26:53.25+05:30,297,32,N,142
2024-10-31 01:26:53.25+05:30,333,128,2,142
2024-10-31 01:26:53.25+05:30,381,128,2,142
2024-10-31 01:26:53.25+05:30,382,128,2,142
2024-10-31 01:26:53.25+05:30,417,128,2,142
2025-11-06 03:45:48.406666+05:30,2764,128,2,142
2026-01-16 20:32:31.753333+05:30,2874,128,2,142
2026-03-11 03:18:43.886666+05:30,2996,128,2,142
2024-10-31 01:26:53.25+05:30,12,16,N,143
2024-10-31 01:26:53.25+05:30,89,8,N,143
2024-10-31 01:26:53.25+05:30,139,128,2,143
2024-10-31 01:26:53.25+05:30,252,2,N,143
2024-10-31 01:26:53.25+05:30,297,32,N,143
2024-10-31 01:26:53.25+05:30,300,4,N,143
2024-10-31 01:26:53.25+05:30,333,128,2,143
2024-10-31 01:26:53.25+05:30,381,128,2,143
2024-10-31 01:26:53.25+05:30,382,128,2,143
2024-10-31 01:26:53.25+05:30,417,128,2,143
2025-11-06 03:45:48.406666+05:30,2764,128,2,143
2026-01-16 20:32:31.753333+05:30,2874,128,2,143
2026-03-11 03:18:43.886666+05:30,2996,128,2,143
2024-10-31 01:26:53.25+05:30,82,32,N,144
2024-10-31 01:26:53.25+05:30,86,16,N,144
2024-10-31 01:26:53.25+05:30,89,8,N,144
2024-10-31 01:26:53.25+05:30,139,128,2,144
2024-10-31 01:26:53.25+05:30,253,2,N,144
2024-10-31 01:26:53.25+05:30,298,4,N,144
2024-10-31 01:26:53.25+05:30,333,128,2,144
2025-03-11 11:50:29.443333+05:30,727,128,2,144
2025-11-06 03:45:48.406666+05:30,2764,128,2,144
2026-01-16 20:32:31.753333+05:30,2874,128,2,144
2026-03-11 03:18:43.886666+05:30,2996,128,2,144
2024-10-31 01:26:53.25+05:30,86,16,N,145
2024-10-31 01:26:53.25+05:30,89,8,N,145
2024-10-31 01:26:53.25+05:30,128,32,N,145
2024-10-31 01:26:53.25+05:30,139,128,2,145
2024-10-31 01:26:53.25+05:30,253,2,N,145
2024-10-31 01:26:53.25+05:30,298,4,N,145
2024-10-31 01:26:53.25+05:30,333,128,2,145
2024-10-31 01:26:53.25+05:30,381,128,2,145
2024-11-08 23:55:01.713333+05:30,584,128,2,145
2025-03-11 11:50:29.443333+05:30,727,128,2,145
2025-11-06 03:45:48.406666+05:30,2764,128,2,145
2026-01-16 20:32:31.753333+05:30,2874,128,2,145
2026-03-11 03:18:43.886666+05:30,2996,128,2,145
2024-10-31 01:26:53.25+05:30,86,16,N,146
2024-10-31 01:26:53.25+05:30,89,8,N,146
2024-10-31 01:26:53.25+05:30,128,32,N,146
2024-10-31 01:26:53.25+05:30,139,128,2,146
2024-10-31 01:26:53.25+05:30,253,2,N,146
2024-10-31 01:26:53.25+05:30,298,4,N,146
2024-10-31 01:26:53.25+05:30,333,128,2,146
2024-10-31 01:26:53.25+05:30,381,128,2,146
2024-11-08 23:55:01.713333+05:30,584,128,2,146
2025-03-11 11:50:29.443333+05:30,727,128,2,146
2025-11-06 03:45:48.406666+05:30,2764,128,2,146
2026-01-16 20:32:31.753333+05:30,2874,128,2,146
2026-03-11 03:18:43.886666+05:30,2996,128,2,146
2024-10-31 01:26:53.25+05:30,12,16,N,147
2024-10-31 01:26:53.25+05:30,88,8,N,147
2024-10-31 01:26:53.25+05:30,110,4,N,147
2024-10-31 01:26:53.25+05:30,128,32,N,147
2024-10-31 01:26:53.25+05:30,139,128,2,147
2024-10-31 01:26:53.25+05:30,251,2,N,147
2024-10-31 01:26:53.25+05:30,333,128,2,147
2024-10-31 01:26:53.25+05:30,381,128,2,147
2024-11-08 23:55:01.713333+05:30,584,128,2,147
2025-11-06 03:45:48.406666+05:30,2764,128,2,147
2026-01-16 20:32:31.753333+05:30,2874,128,2,147
2026-03-11 03:18:43.886666+05:30,2996,128,2,147
2024-10-31 01:26:53.25+05:30,12,16,N,148
2024-10-31 01:26:53.25+05:30,75,4,N,148
2024-10-31 01:26:53.25+05:30,82,32,N,148
2024-10-31 01:26:53.25+05:30,88,8,N,148
2024-10-31 01:26:53.25+05:30,139,128,2,148
2024-10-31 01:26:53.25+05:30,251,2,N,148
2024-10-31 01:26:53.25+05:30,333,128,2,148
2024-10-31 01:26:53.25+05:30,486,128,2,148
2025-11-06 03:45:48.406666+05:30,2764,128,2,148
2026-01-16 20:32:31.753333+05:30,2874,128,2,148
2026-03-11 03:18:43.886666+05:30,2996,128,2,148
2024-10-31 01:26:53.25+05:30,12,16,N,149
2024-10-31 01:26:53.25+05:30,82,32,N,149
2024-10-31 01:26:53.25+05:30,88,8,N,149
2024-10-31 01:26:53.25+05:30,110,4,N,149
2024-10-31 01:26:53.25+05:30,139,128,2,149
2024-10-31 01:26:53.25+05:30,251,2,N,149
2024-10-31 01:26:53.25+05:30,333,128,2,149
2025-11-06 03:45:48.406666+05:30,2764,128,2,149
2026-01-16 20:32:31.753333+05:30,2874,128,2,149
2026-03-11 03:18:43.886666+05:30,2996,128,2,149
2024-10-31 01:26:53.25+05:30,12,16,N,150
2024-10-31 01:26:53.25+05:30,75,4,N,150
2024-10-31 01:26:53.25+05:30,88,8,N,150
2024-10-31 01:26:53.25+05:30,128,32,N,150
2024-10-31 01:26:53.25+05:30,139,128,2,150
2024-10-31 01:26:53.25+05:30,251,2,N,150
2024-10-31 01:26:53.25+05:30,333,128,2,150
2024-10-31 01:26:53.25+05:30,381,128,2,150
2024-11-08 23:55:01.713333+05:30,584,128,2,150
2025-11-06 03:45:48.406666+05:30,2764,128,2,150
2026-01-16 20:32:31.753333+05:30,2874,128,2,150
2026-03-11 03:18:43.886666+05:30,2996,128,2,150
2024-10-31 01:26:53.25+05:30,12,16,N,151
2024-10-31 01:26:53.25+05:30,70,4,N,151
2024-10-31 01:26:53.25+05:30,88,8,N,151
2024-10-31 01:26:53.25+05:30,128,32,N,151
2024-10-31 01:26:53.25+05:30,139,128,2,151
2024-10-31 01:26:53.25+05:30,140,128,2,151
2024-10-31 01:26:53.25+05:30,251,2,N,151
2024-10-31 01:26:53.25+05:30,333,128,2,151
2024-10-31 01:26:53.25+05:30,381,128,2,151
2024-11-08 23:55:01.713333+05:30,584,128,2,151
2025-11-06 03:45:48.406666+05:30,2764,128,2,151
2026-01-16 20:32:31.753333+05:30,2874,128,2,151
2026-03-11 03:18:43.886666+05:30,2996,128,2,151
2024-10-31 01:26:53.25+05:30,12,16,N,152
2024-10-31 01:26:53.25+05:30,70,4,N,152
2024-10-31 01:26:53.25+05:30,88,8,N,152
2024-10-31 01:26:53.25+05:30,128,32,N,152
2024-10-31 01:26:53.25+05:30,139,128,2,152
2024-10-31 01:26:53.25+05:30,140,128,2,152
2024-10-31 01:26:53.25+05:30,251,2,N,152
2024-10-31 01:26:53.25+05:30,333,128,2,152
2024-10-31 01:26:53.25+05:30,381,128,2,152
2024-11-08 23:55:01.713333+05:30,584,128,2,152
2025-11-06 03:45:48.406666+05:30,2764,128,2,152
2026-01-16 20:32:31.753333+05:30,2874,128,2,152
2026-03-11 03:18:43.886666+05:30,2996,128,2,152
2024-10-31 01:26:53.25+05:30,12,16,N,153
2024-10-31 01:26:53.25+05:30,77,4,N,153
2024-10-31 01:26:53.25+05:30,88,8,N,153
2024-10-31 01:26:53.25+05:30,128,32,N,153
2024-10-31 01:26:53.25+05:30,139,128,2,153
2024-10-31 01:26:53.25+05:30,251,2,N,153
2024-10-31 01:26:53.25+05:30,333,128,2,153
2024-10-31 01:26:53.25+05:30,381,128,2,153
2024-11-08 23:55:01.713333+05:30,584,128,2,153
2025-11-06 03:45:48.406666+05:30,2764,128,2,153
2026-01-16 20:32:31.753333+05:30,2874,128,2,153
2026-03-11 03:18:43.886666+05:30,2996,128,2,153
2024-10-31 01:26:53.25+05:30,12,16,N,154
2024-10-31 01:26:53.25+05:30,88,8,N,154
2024-10-31 01:26:53.25+05:30,128,32,N,154
2024-10-31 01:26:53.25+05:30,139,128,2,154
2024-10-31 01:26:53.25+05:30,243,4,N,154
2024-10-31 01:26:53.25+05:30,251,2,N,154
2024-10-31 01:26:53.25+05:30,333,128,2,154
2024-10-31 01:26:53.25+05:30,381,128,2,154
2024-11-08 23:55:01.713333+05:30,584,128,2,154
2025-03-11 11:50:29.443333+05:30,727,128,2,154
2025-11-06 03:45:48.406666+05:30,2764,128,2,154
2026-01-16 20:32:31.753333+05:30,2874,128,2,154
2026-03-11 03:18:43.886666+05:30,2996,128,2,154
2024-10-31 01:26:53.25+05:30,12,16,N,155
2024-10-31 01:26:53.25+05:30,82,32,N,155
2024-10-31 01:26:53.25+05:30,88,8,N,155
2024-10-31 01:26:53.25+05:30,139,128,2,155
2024-10-31 01:26:53.25+05:30,242,4,N,155
2024-10-31 01:26:53.25+05:30,251,2,N,155
2024-10-31 01:26:53.25+05:30,333,128,2,155
2024-10-31 01:26:53.25+05:30,454,301,N,155
2025-03-11 11:50:29.443333+05:30,727,128,2,155
2025-11-06 03:45:48.406666+05:30,2764,128,2,155
2026-01-16 20:32:31.753333+05:30,2874,128,2,155
2026-03-11 03:18:43.886666+05:30,2996,128,2,155
2024-10-31 01:26:53.25+05:30,10,2,N,156
2024-10-31 01:26:53.25+05:30,11,4,N,156
2024-10-31 01:26:53.25+05:30,12,16,N,156
2024-10-31 01:26:53.25+05:30,270,32,N,156
2024-10-31 01:26:53.25+05:30,10,2,N,157
2024-10-31 01:26:53.25+05:30,12,16,N,157
2024-10-31 01:26:53.25+05:30,123,4,N,157
2024-10-31 01:26:53.25+05:30,139,128,2,157
2024-10-31 01:26:53.25+05:30,272,32,N,157
2024-10-31 01:26:53.25+05:30,333,128,2,157
2024-10-31 01:26:53.25+05:30,355,128,2,157
2025-09-15 03:59:48.61+05:30,2752,128,2,157
2026-01-16 20:32:31.753333+05:30,2874,128,2,157
2026-03-11 03:18:43.886666+05:30,2996,128,2,157
2024-10-31 01:26:53.25+05:30,10,2,N,158
2024-10-31 01:26:53.25+05:30,123,4,N,158
2024-10-31 01:26:53.25+05:30,139,128,2,158
2024-10-31 01:26:53.25+05:30,212,16,N,158
2024-10-31 01:26:53.25+05:30,270,32,N,158
2024-10-31 01:26:53.25+05:30,333,128,2,158
2024-10-31 01:26:53.25+05:30,355,128,2,158
2024-10-31 01:26:53.25+05:30,381,128,2,158
2024-11-08 23:55:01.713333+05:30,584,128,2,158
2025-09-15 03:59:48.61+05:30,2752,128,2,158
2026-01-16 20:32:31.753333+05:30,2874,128,2,158
2026-03-11 03:18:43.886666+05:30,2996,128,2,158
2024-10-31 01:26:53.25+05:30,11,4,N,159
2024-10-31 01:26:53.25+05:30,102,2,N,159
2024-10-31 01:26:53.25+05:30,139,128,2,159
2024-10-31 01:26:53.25+05:30,212,16,N,159
2024-10-31 01:26:53.25+05:30,266,524288,2,159
2024-10-31 01:26:53.25+05:30,270,32,N,159
2024-10-31 01:26:53.25+05:30,333,128,2,159
2024-10-31 01:26:53.25+05:30,355,128,2,159
2024-10-31 01:26:53.25+05:30,381,128,2,159
2024-11-08 23:55:01.713333+05:30,584,128,2,159
2025-11-06 03:45:48.406666+05:30,2764,128,2,159
2026-01-16 20:32:31.753333+05:30,2874,128,2,159
2026-03-11 03:18:43.886666+05:30,2996,128,2,159
2024-10-31 01:26:53.25+05:30,10,2,N,160
2024-10-31 01:26:53.25+05:30,12,16,N,160
2024-10-31 01:26:53.25+05:30,123,4,N,160
2024-10-31 01:26:53.25+05:30,139,128,2,160
2024-10-31 01:26:53.25+05:30,272,32,N,160
2024-10-31 01:26:53.25+05:30,333,128,2,160
2024-10-31 01:26:53.25+05:30,355,128,2,160
2025-09-15 03:59:48.61+05:30,2752,128,2,160
2026-01-16 20:32:31.753333+05:30,2874,128,2,160
2026-03-11 03:18:43.886666+05:30,2996,128,2,160
2024-10-31 01:26:53.25+05:30,11,4,N,161
2024-10-31 01:26:53.25+05:30,102,2,N,161
2024-10-31 01:26:53.25+05:30,139,128,2,161
2024-10-31 01:26:53.25+05:30,212,16,N,161
2024-10-31 01:26:53.25+05:30,235,32,N,161
2024-10-31 01:26:53.25+05:30,266,524288,2,161
2024-10-31 01:26:53.25+05:30,333,128,2,161
2024-10-31 01:26:53.25+05:30,355,128,2,161
2024-10-31 01:26:53.25+05:30,381,128,2,161
